FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-10-08 05:00:09.656990,2021-10-08 00:00:00.000000,3:14:13.930295,4,40,100,0.21278572,0.39937888,1.26985847,3951,7415,23578,2776,5659,17509,0.14952536,0.30480203,0.94299001,0.18581572,0.35842049,1.41331630,2021-10-07,Canada,Quebec,Montréal,30.47723881,4.15899783,0.12888177,0.29861380,1.30785654,0.07795643,0.21666302,1.31105412
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-10-08 04:00:22.356862,2021-10-08 00:00:00.000000,2:14:36.187252,0,40,100,0.00076858,0.00403229,0.01254980,0,1,4,0,1,3,0.00059129,0.00285928,0.00854959,0.01985410,0.06044600,0.19563598,2021-10-07,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00015677,0.00121833,0.00619335,0.00003079,0.00036806,0.00370359
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-10-08 03:59:06.183148,2021-10-08 00:00:00.000000,2:13:11.178082,0,40,100,0.01791254,0.05834747,0.13187318,26,86,195,16,48,103,0.01134652,0.03272370,0.06967974,0.26354363,0.50289121,0.85141371,2021-10-07,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00820507,0.06360305,0.29710970,0.00375529,0.06797802,0.66055701
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-10-08 03:38:13.588706,2021-10-08 00:00:00.000000,1:52:16.082922,0,40,100,0.05817756,0.10757634,0.22363852,64,119,248,36,70,139,0.03252565,0.06382966,0.12546504,0.15882642,0.26515162,0.48018549,2021-10-07,Canada,Ontario,Algoma,4.19403009,12.95936118,0.03348221,0.08398169,0.28581004,0.01930582,0.06268998,0.35545213
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-10-08 04:19:06.565430,2021-10-08 00:00:00.000000,2:33:12.489123,0,40,100,0.21533382,0.37320136,0.59017690,422,732,1157,223,426,670,0.11400897,0.21726702,0.34175458,0.71834591,0.94876557,1.27231189,2021-10-07,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.38393679,0.69129500,1.07545093,0.59878258,1.23604124,1.93578039
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-10-08 04:58:24.156712,2021-10-08 00:00:00.000000,3:12:28.195120,10,40,100,0.32033213,0.57318135,1.07839252,486,871,1639,287,500,917,0.18881063,0.32926189,0.60341428,0.23686719,0.35794495,0.62336296,2021-10-07,Canada,Ontario,Brant,26.62837376,12.20441640,0.20915890,0.43647781,1.15629988,0.12943507,0.31716512,1.22830825
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-10-08 03:24:58.226689,2021-10-08 00:00:00.000000,1:39:06.326830,0,40,100,0.09257685,0.25271660,0.60355261,80,220,527,46,119,238,0.05317863,0.13661798,0.27318011,0.30399007,0.53922359,0.88931996,2021-10-07,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.07933807,0.31684097,1.10629672,0.06016597,0.41416277,1.98805406
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-10-08 05:29:09.592353,2021-10-08 00:00:00.000000,3:43:06.339867,2,40,100,0.94188183,1.46992562,3.22579247,16315,25461,55876,9489,15486,32770,0.54786116,0.89402597,1.89186971,0.30319416,0.51810361,2.13819093,2021-10-07,Canada,Alberta,Calgary,30.01799864,5.37106327,0.66615707,1.29610959,3.32844317,0.47467377,1.15537797,3.20524157
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-10-08 20:15:59.266504,2021-10-08 00:00:00.000000,3:39:39.632967,0,40,100,0.12971723,0.26607146,0.54616261,1322,2713,5569,785,1510,3280,0.07706362,0.14814536,0.32169769,0.20042897,0.37188626,0.67350379,2021-10-07,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.08872309,0.21497151,0.51609631,0.05650037,0.17182918,0.52009142
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-10-08 05:01:20.544806,2021-10-08 00:00:00.000000,3:15:35.272060,0,40,100,0.13120066,0.27553063,0.49902300,3919,8231,14908,2544,4794,8309,0.08518021,0.16048036,0.27814660,0.20810101,0.44778576,0.75938264,2021-10-07,Canada,Ontario,Toronto,39.31940067,7.85880924,0.09385259,0.28039798,0.64592960,0.06595155,0.27436533,0.72243312
