FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
<<<<<<< HEAD
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-09 00:00:00.000000,0.00071988,0.00391308,0.01747643,0,1,8,0,1,5,0.00043283,0.00205120,0.01113793,0.39813716,0.55409585,0.73237098
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-10 00:00:00.000000,0.00081401,0.00451747,0.01866275,0,2,9,0,1,5,0.00045295,0.00217488,0.01081996,0.39813817,0.55392748,0.73234548
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-11 00:00:00.000000,0.00091989,0.00513930,0.01993663,0,2,9,0,1,5,0.00050390,0.00245267,0.01104418,0.39813868,0.55392687,0.73226001
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-12 00:00:00.000000,0.00103822,0.00574886,0.02130279,0,2,10,0,1,5,0.00056992,0.00281305,0.01191984,0.39813780,0.55392508,0.73197398
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-13 00:00:00.000000,0.00117039,0.00633500,0.02274286,0,3,11,0,1,6,0.00064619,0.00326985,0.01296149,0.39813379,0.55391984,0.73138317
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-14 00:00:00.000000,0.00131815,0.00704262,0.02469461,0,3,12,0,1,6,0.00073180,0.00368106,0.01377000,0.39812328,0.55390421,0.73138035
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-15 00:00:00.000000,0.00148347,0.00783726,0.02751444,0,3,13,0,2,7,0.00082727,0.00408106,0.01521138,0.39810005,0.55385668,0.73136970
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-16 00:00:00.000000,0.00265316,0.01161497,0.03277048,1,5,16,0,2,8,0.00093370,0.00453893,0.01699325,0.39805331,0.55210702,0.73131429
47003,0,USTennesseeBedford,Tennessee,Bedford,2021-08-07 08:04:14.727356,2020-03-17 00:00:00.000000,0.00413089,0.01519718,0.03717532,2,7,18,0,3,9,0.00155550,0.00635135,0.01974465,0.39796669,0.55277106,0.73099074
